85;;;;;"2006-01-11";;;;;"";;;;;43;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"2117";;;;;NULL;;;;;"2109";;;;;29627.79;;;;;2109;;;;;NULL
86;;;;;"2006-02-07";;;;;"";;;;;16;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"2166";;;;;NULL;;;;;"2153";;;;;11902.95;;;;;2153;;;;;NULL
87;;;;;"2006-03-22";;;;;"";;;;;68;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"2399";;;;;NULL;;;;;"2377";;;;;58456.8;;;;;2377;;;;;NULL
88;;;;;"2006-04-03";;;;;"";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"2444";;;;;NULL;;;;;"2419";;;;;9530.03;;;;;2419;;;;;NULL
89;;;;;"2006-04-04";;;;;"";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"2449";;;;;NULL;;;;;"2423";;;;;9976.24;;;;;2423;;;;;NULL
90;;;;;"2006-05-23";;;;;"";;;;;14;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"2587";;;;;NULL;;;;;"2561";;;;;1193.7;;;;;2561;;;;;NULL
91;;;;;"2006-05-30";;;;;"2613";;;;;33;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"2642";;;;;NULL;;;;;"2613";;;;;3398.25;;;;;2613;;;;;NULL
92;;;;;"2006-04-21";;;;;"";;;;;21;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"2673";;;;;NULL;;;;;"2643";;;;;36556.2;;;;;2643;;;;;NULL
93;;;;;"2006-04-21";;;;;"";;;;;21;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"2675";;;;;NULL;;;;;"2644";;;;;43352.7;;;;;2644;;;;;NULL
94;;;;;"2006-04-26";;;;;"";;;;;54;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"2714";;;;;NULL;;;;;"2682";;;;;395083.24;;;;;2682;;;;;NULL
95;;;;;"2006-03-13";;;;;"";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"2905";;;;;NULL;;;;;"2866";;;;;637.1;;;;;2866;;;;;NULL
96;;;;;"2006-08-10";;;;;"";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3008";;;;;NULL;;;;;"2965";;;;;805;;;;;2965;;;;;NULL
97;;;;;"2006-08-11";;;;;"";;;;;5;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3015";;;;;NULL;;;;;"2972";;;;;3579.7;;;;;2972;;;;;NULL
98;;;;;"2006-08-14";;;;;"";;;;;26;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3022";;;;;NULL;;;;;"2979";;;;;12908.75;;;;;2979;;;;;NULL
99;;;;;"2006-08-21";;;;;"";;;;;6;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3054";;;;;NULL;;;;;"3011";;;;;34594.78;;;;;3011;;;;;NULL
100;;;;;"2006-08-22";;;;;"";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3061";;;;;NULL;;;;;"3016";;;;;6060.5;;;;;3016;;;;;NULL
101;;;;;"2006-09-06";;;;;"";;;;;73;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3129";;;;;NULL;;;;;"3081";;;;;1467.46;;;;;3081;;;;;NULL
102;;;;;"2006-09-26";;;;;"";;;;;7;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3206";;;;;NULL;;;;;"3156";;;;;10919.85;;;;;3156;;;;;NULL
103;;;;;"2006-10-10";;;;;"";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3293";;;;;NULL;;;;;"3239";;;;;3139.5;;;;;3239;;;;;NULL
104;;;;;"2006-11-06";;;;;"";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3341";;;;;NULL;;;;;"3284";;;;;902.75;;;;;3284;;;;;NULL
105;;;;;"2006-11-06";;;;;"";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3342";;;;;NULL;;;;;"3285";;;;;9380.55;;;;;3285;;;;;NULL
106;;;;;"2006-11-29";;;;;"";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3401";;;;;NULL;;;;;"3336";;;;;1449;;;;;3336;;;;;NULL
107;;;;;"2006-12-05";;;;;"";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3421";;;;;NULL;;;;;"3355";;;;;4110.09;;;;;3355;;;;;NULL
108;;;;;"2006-12-08";;;;;"";;;;;68;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3430";;;;;NULL;;;;;"3364";;;;;3312;;;;;3364;;;;;NULL
109;;;;;"2006-12-16";;;;;"";;;;;57;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3454";;;;;NULL;;;;;"3384";;;;;195.5;;;;;3384;;;;;NULL
110;;;;;"2006-12-18";;;;;"";;;;;57;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3459";;;;;NULL;;;;;"3389";;;;;234.6;;;;;3389;;;;;NULL
111;;;;;"2007-01-08";;;;;"";;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4052";;;;;NULL;;;;;"4052";;;;;3635.1;;;;;4052;;;;;NULL
112;;;;;"2007-01-08";;;;;"";;;;;39;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4055";;;;;NULL;;;;;"4055";;;;;443;;;;;4055;;;;;NULL
113;;;;;"2007-01-08";;;;;"20402";;;;;54;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4057";;;;;NULL;;;;;"4057";;;;;516272.81;;;;;4057;;;;;NULL
114;;;;;"2007-01-08";;;;;"";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4058";;;;;NULL;;;;;"4058";;;;;5988.56;;;;;4058;;;;;NULL
115;;;;;"2007-01-31";;;;;"";;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4110";;;;;NULL;;;;;"4110";;;;;132272.27;;;;;4110;;;;;NULL
116;;;;;"2007-02-07";;;;;"1057";;;;;9;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4119";;;;;NULL;;;;;"4119";;;;;23849.85;;;;;4119;;;;;NULL
117;;;;;"2007-02-14";;;;;"";;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4136";;;;;NULL;;;;;"4136";;;;;94016.04;;;;;4136;;;;;NULL
118;;;;;"2007-02-15";;;;;"20141";;;;;7;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4139";;;;;NULL;;;;;"4139";;;;;1016.4;;;;;4139;;;;;NULL
119;;;;;"2007-02-16";;;;;"";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4143";;;;;NULL;;;;;"4143";;;;;11081.4;;;;;4143;;;;;NULL
120;;;;;"2007-03-01";;;;;"267";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4171";;;;;NULL;;;;;"4171";;;;;977.5;;;;;4171;;;;;NULL
121;;;;;"2007-04-04";;;;;"288";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4249";;;;;NULL;;;;;"4245";;;;;2168.9;;;;;4245;;;;;NULL
122;;;;;"2007-04-18";;;;;"51388A";;;;;31;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4271";;;;;NULL;;;;;"4266";;;;;2971.42;;;;;4266;;;;;NULL
123;;;;;"2007-05-07";;;;;"22548";;;;;54;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4290";;;;;NULL;;;;;"4284";;;;;449680.17;;;;;4284;;;;;NULL
124;;;;;"2007-05-11";;;;;"307";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4305";;;;;NULL;;;;;"4299";;;;;5748.85;;;;;4299;;;;;NULL
125;;;;;"2007-06-15";;;;;"1764";;;;;73;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4374";;;;;NULL;;;;;"4366";;;;;4844.81;;;;;4366;;;;;NULL
126;;;;;"2007-06-18";;;;;"38";;;;;78;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4376";;;;;NULL;;;;;"4368";;;;;26070.5;;;;;4368;;;;;NULL
127;;;;;"2007-06-18";;;;;"336";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4377";;;;;NULL;;;;;"4369";;;;;20265.3;;;;;4369;;;;;NULL
128;;;;;"2007-06-21";;;;;"21063";;;;;45;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4385";;;;;NULL;;;;;"4377";;;;;56663.52;;;;;4377;;;;;NULL
129;;;;;"2007-07-11";;;;;"2518";;;;;33;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4420";;;;;NULL;;;;;"4412";;;;;3818;;;;;4412;;;;;NULL
130;;;;;"2007-08-16";;;;;"D1782";;;;;30;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4497";;;;;NULL;;;;;"4487";;;;;10257;;;;;4487;;;;;NULL
131;;;;;"2007-08-17";;;;;"1236";;;;;22;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4499";;;;;NULL;;;;;"4489";;;;;39367.93;;;;;4489;;;;;NULL
132;;;;;"2007-08-29";;;;;"24975";;;;;54;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4517";;;;;NULL;;;;;"4507";;;;;431987.21;;;;;4507;;;;;NULL
133;;;;;"2007-09-10";;;;;"404";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4539";;;;;NULL;;;;;"4529";;;;;20468.85;;;;;4529;;;;;NULL
134;;;;;"2007-09-17";;;;;"410";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4555";;;;;NULL;;;;;"4544";;;;;846.4;;;;;4544;;;;;NULL
135;;;;;"2007-10-27";;;;;"L80857";;;;;72;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4652";;;;;NULL;;;;;"4640";;;;;46331.2;;;;;4640;;;;;NULL
136;;;;;"2007-11-15";;;;;"451";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4696";;;;;NULL;;;;;"4683";;;;;8569.8;;;;;4683;;;;;NULL
137;;;;;"2007-11-22";;;;;"27197";;;;;54;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4708";;;;;NULL;;;;;"4695";;;;;398072.44;;;;;4695;;;;;NULL
138;;;;;"2007-11-22";;;;;"477";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4709";;;;;NULL;;;;;"4696";;;;;469.2;;;;;4696;;;;;NULL
139;;;;;"2007-12-03";;;;;"477";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4733";;;;;NULL;;;;;"4720";;;;;703.8;;;;;4720;;;;;NULL
140;;;;;"2007-12-10";;;;;"974";;;;;26;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4756";;;;;NULL;;;;;"4743";;;;;12103.75;;;;;4743;;;;;NULL
141;;;;;"2007-12-11";;;;;"477";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4759";;;;;NULL;;;;;"4746";;;;;5947.8;;;;;4746;;;;;NULL
142;;;;;"2007-12-14";;;;;"21966";;;;;11;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4772";;;;;NULL;;;;;"4759";;;;;24399.86;;;;;4759;;;;;NULL
143;;;;;"2007-12-17";;;;;"17818-950";;;;;16;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4785";;;;;NULL;;;;;"4772";;;;;14101.07;;;;;4772;;;;;NULL
144;;;;;"2007-12-20";;;;;"484";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4798";;;;;NULL;;;;;"4785";;;;;4222.8;;;;;4785;;;;;NULL
145;;;;;"2008-01-03";;;;;"22029";;;;;11;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4819";;;;;NULL;;;;;"4802";;;;;1691.44;;;;;4802;;;;;NULL
146;;;;;"2008-01-14";;;;;"495";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4846";;;;;NULL;;;;;"4829";;;;;1099.4;;;;;4829;;;;;NULL
147;;;;;"2008-01-28";;;;;"PUFT804";;;;;43;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4869";;;;;NULL;;;;;"4852";;;;;6146.52;;;;;4852;;;;;NULL
148;;;;;"2008-01-31";;;;;"513";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4878";;;;;NULL;;;;;"4861";;;;;1053.4;;;;;4861;;;;;NULL
149;;;;;"2008-02-20";;;;;"15860";;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4911";;;;;NULL;;;;;"4894";;;;;21336.4;;;;;4894;;;;;NULL
150;;;;;"2008-02-21";;;;;"9482";;;;;74;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4913";;;;;NULL;;;;;"4896";;;;;125177.2;;;;;4896;;;;;NULL
151;;;;;"2008-02-29";;;;;"535";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4926";;;;;NULL;;;;;"4908";;;;;10915.8;;;;;4908;;;;;NULL
152;;;;;"2008-02-29";;;;;"58368";;;;;58;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4927";;;;;NULL;;;;;"4909";;;;;8740;;;;;4909;;;;;NULL
153;;;;;"2008-03-19";;;;;"XA115391";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4958";;;;;NULL;;;;;"4940";;;;;27979.47;;;;;4940;;;;;NULL
154;;;;;"2008-03-20";;;;;"545";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4962";;;;;NULL;;;;;"4944";;;;;5384.3;;;;;4944;;;;;NULL
155;;;;;"2008-04-03";;;;;"634";;;;;78;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4989";;;;;NULL;;;;;"4971";;;;;5520;;;;;4971;;;;;NULL
156;;;;;"2008-04-04";;;;;"557";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4996";;;;;NULL;;;;;"4978";;;;;14510.47;;;;;4978;;;;;NULL
157;;;;;"2008-04-10";;;;;"A92445";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"5009";;;;;NULL;;;;;"4991";;;;;15249;;;;;4991;;;;;NULL
158;;;;;"2008-04-18";;;;;"COD32347";;;;;8;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"5034";;;;;NULL;;;;;"5016";;;;;3864.92;;;;;5016;;;;;NULL
159;;;;;"2008-05-07";;;;;"582";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"5073";;;;;NULL;;;;;"5055";;;;;2311.5;;;;;5055;;;;;NULL
160;;;;;"2008-05-21";;;;;"A93340";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"5102";;;;;NULL;;;;;"5081";;;;;18359.75;;;;;5081;;;;;NULL
161;;;;;"2008-05-30";;;;;"599";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"5120";;;;;NULL;;;;;"5099";;;;;7837.25;;;;;5099;;;;;NULL
162;;;;;"2008-06-03";;;;;"B88657";;;;;32;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"5127";;;;;NULL;;;;;"5106";;;;;3836.8;;;;;5106;;;;;NULL
163;;;;;"2008-06-16";;;;;"59227";;;;;58;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"5146";;;;;NULL;;;;;"5125";;;;;19995.05;;;;;5125;;;;;NULL
164;;;;;"2008-06-25";;;;;"19733";;;;;5;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"5173";;;;;NULL;;;;;"5152";;;;;6798;;;;;5152;;;;;NULL
165;;;;;"2008-06-30";;;;;"XA122326";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"5181";;;;;NULL;;;;;"5160";;;;;5804.18;;;;;5160;;;;;NULL
166;;;;;"2008-07-07";;;;;"PUFT2563";;;;;43;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"5200";;;;;NULL;;;;;"5179";;;;;8871.33;;;;;5179;;;;;NULL
